"Finished","ID","EngPathRisk_1_1","EngPathRisk_1_4","EngPathRisk_1_5","EngPathRisk_1_6","EngPathRisk_1_7","EngPathRisk_1_8","EngPathRisk_2_1","EngPathRisk_2_4","EngPathRisk_2_5","EngPathRisk_2_6","EngPathRisk_2_7","EngPathRisk_2_8","EngPathRisk_3_1","EngPathRisk_3_4","EngPathRisk_3_5","EngPathRisk_3_6","EngPathRisk_3_7","EngPathRisk_3_8","NatPathRisk_1_1","NatPathRisk_1_4","NatPathRisk_1_5","NatPathRisk_1_6","NatPathRisk_1_7","NatPathRisk_1_8","NatPathRisk_2_1","NatPathRisk_2_4","NatPathRisk_2_5","NatPathRisk_2_6","NatPathRisk_2_7","NatPathRisk_2_8","NatPathRisk_3_1","NatPathRisk_3_4","NatPathRisk_3_5","NatPathRisk_3_6","NatPathRisk_3_7","NatPathRisk_3_8","AIRisk_1_1","AIRisk_1_4","AIRisk_1_5","AIRisk_1_6","AIRisk_1_7","AIRisk_1_8","AIRisk_2_1","AIRisk_2_4","AIRisk_2_5","AIRisk_2_6","AIRisk_2_7","AIRisk_2_8","AIRisk_3_1","AIRisk_3_4","AIRisk_3_5","AIRisk_3_6","AIRisk_3_7","AIRisk_3_8","NuclearRisk_1_1","NuclearRisk_1_4","NuclearRisk_1_5","NuclearRisk_1_6","NuclearRisk_1_7","NuclearRisk_1_8","NuclearRisk_2_1","NuclearRisk_2_4","NuclearRisk_2_5","NuclearRisk_2_6","NuclearRisk_2_7","NuclearRisk_2_8","NuclearRisk_3_1","NuclearRisk_3_4","NuclearRisk_3_5","NuclearRisk_3_6","NuclearRisk_3_7","NuclearRisk_3_8","NonAnthroRisk_1_1","NonAnthroRisk_1_4","NonAnthroRisk_1_5","NonAnthroRisk_1_6","NonAnthroRisk_1_7","NonAnthroRisk_1_8","NonAnthroRisk_2_1","NonAnthroRisk_2_4","NonAnthroRisk_2_5","NonAnthroRisk_2_6","NonAnthroRisk_2_7","NonAnthroRisk_2_8","NonAnthroRisk_3_1","NonAnthroRisk_3_4","NonAnthroRisk_3_5","NonAnthroRisk_3_6","NonAnthroRisk_3_7","NonAnthroRisk_3_8","TotalRisk_1_1","TotalRisk_1_4","TotalRisk_1_5","TotalRisk_1_6","TotalRisk_1_7","TotalRisk_1_8","TotalRisk_2_1","TotalRisk_2_4","TotalRisk_2_5","TotalRisk_2_6","TotalRisk_2_7","TotalRisk_2_8","TotalRisk_3_1","TotalRisk_3_4","TotalRisk_3_5","TotalRisk_3_6","TotalRisk_3_7","TotalRisk_3_8","ExCat2100","Extinction","FutureHumanBirths","NonStateBio_1_1","NonStateBio_2_1","NonStateBio_3_1","StateBio_1_1","StateBio_2_1","StateBio_3_1","Fusion","NukeEvent_1_1","NukeEvent_2_1","NuclearCountries_1_1","NuclearCountries_2_1","NuclearCountries_3_1","LFPR_1_1","LFPR_2_1","LFPR_3_1","IMOGold","Compute_1_1","Compute_2_1","Compute_3_1","GDPYear","FirstAIDate","VDem_1_1","VDem_2_1","VDem_3_1"
TRUE,"PWPJ4iAOo4L",0.00001,0.00001,0.000001,0.00001,0.0000001,0.000001,0.000001,0.00001,0.000002,0.00001,0.0002,0.00002,0.000001,0.00001,3,0.0001,0.00003,4,0.00001,0.0000001,0.000001,0.000001,0.000001,0.000001,0,0.000002,0.0000002,0.000001,0.00002,0.000012,0.000001,0.0000023,0.000024,0.000001,0.0000026,0.000025,0.0000002,0.0000023,0.000023,0.00002,0.000023,0.0000026,0.000002,0.000024,0.000045,0.000002,0.0000046,0.000045,0.00002,0.00033,0.000036,0.000002,0.000037,0.000045,0.001,0.0002,0.0002,0.000001,0.0003,0.00034,0.01,0.0035,0.00036,0.00001,0.00089,0.0089,0.001,0.0046,0.00055,0.00001,0.00066,0.0097,0.001,0.002,0.003,0.003,0.00045,0.00048,0.001,0.0056,0.0044,0.003,0.0066,0.00087,0.002,0.0088,0.0087,0.004,0.0008,0.0048,0.01,0.00044,0.005,0.01,0.006,0.008,0.01,0.0033,0.0044,0.02,0.0066,0.0099,0.01,0.0098,0.0087,0.04,0.0059,0.0076,0.00897,2149,3200000000,3,3,3,18,20,22,2041,0.001,0.0066,10,11,13,78,77,68,2031,220000000000,280000000000,300000000000,2077,2028,22,20,19
TRUE,"P9fdI8ImO4g",0.7,0.5,1,0.02,0.03,0.05,1,2,2,0.05,0.25,0.07,4,4,3,0.5,0.3,0.4,1,1,1.5,0.02,0.01,0.01,3,3,3,0.04,0.02,0.02,5,5,5,0.05,0.05,0.03,0.005,0.002,0.001,0.0001,0.0001,0.0001,0.02,0.005,0.003,0.0002,0.0002,0.0002,0.5,0.1,0.005,0.0005,0.0003,0.0004,0.5,0.3,0.5,0.01,0.01,0.02,0.7,0.5,0.8,0.02,0.02,0.04,1,1,2,0.07,0.05,0.1,0.05,0.03,0.02,0.001,0.002,0.001,0.06,0.05,0.07,0.005,0.005,0.004,0.2,0.1,0.11,0.008,0.08,0.006,2,2,1.5,0.05,0.03,0.02,3,4,2,0.07,0.05,0.04,5,6,4,0.09,0.07,0.08,6,4750,2000000000000,2,3,7,0,0,1,2100,0.5,2,9,10,12,68,66,63,2030,30000,70000,100000,2125,2043,70,72,75
TRUE,"PyETKBMBZ9t",1,2,2,0.1,0.1,0.1,5,4,5,1,0.5,0.5,10,10,12,2,1,2,2,1,1,1,1,1,6,8,9,3,8,10,15,18,20,8,16,20,0.5,5,5,0.1,3,5,3,7,7,1,8,10,8,10,10,3,18,20,0.1,0.5,0.3,0.1,0.1,0.1,1,0.8,0.7,1,0.3,0.3,2,1,1,2,0.5,0.5,0.01,0.05,0.06,0.01,0.02,0.02,0.02,0.06,0.08,0.02,0.04,0.05,0.03,0.08,0.1,0.03,0.07,0.08,0.8,1.2,1.1,0.22,0.9,1,1,2.5,2,0.8,1.6,1.8,1.2,4.5,4,1,2.5,2.8,2,2180,2100000000,0,0,2,1,2,5,2036,0.1,1,10,11,11,57.5,54,52,2025,12000000000,19000000000,25000000000,2061,2027,69,62,57
TRUE,"PCP7NaBnElC",10,8,18,1,3,1,13,11,23,2,5,3,18,4,25,3,6,4,7,20,24,1,3,2,9,22,26,2,4,3,12,24,28,3,5,4,2,7,10,1,8,10,3,8,13,1,9,13,4,10,17,2,10,14,12,18,19,3,7,9,14,20,20,5,9,11,16,21,22,7,10,12,5,9,10,2,7,8,7,10,12,4,9,9,9,12,13,6,10,10,10,14,15,2,4,7,14,17,17,3,6,10,17,19,20,10,10,13,17,2156,17000000000,2,3,5,0,2,4,2035,10,20,9,11,13,64,69,73,2038,42,80,250,2028,2033,28,32,38
TRUE,"PpRjHzWG7d0",3,5,5,1,2,2,5,8,6,2,3,3,10,12,7,2,5,3,1,2,2,1,2,2,1,3,3,1,3,2,1,5,5,1,5,3,0,1,1,0,0,1,1,2,2,1,1,3,1,2,2,1,1,5,3,5,3,1,2,5,5,10,5,1,3,10,5,14,8,1,5,14,0,1,2,0,1,2,1,1,5,1,2,3,2,2,8,1,3,6,3,5,5,3,5,6,5,8,9,5,7,8,7,14,16,7,11,13,19,3785,26000000000,30,35,50,0,1,1,2050,24,25,9,10,12,55,59,68,2085,NA,NA,NA,2100,2060,70,72,75
TRUE,"P0vyxKRonUq",0.01,0.1,0.01,0,0.01,0,0.01,0.1,0.01,0,0.01,0,0.02,0.2,0.02,0,0.02,0,0.01,0.1,0.01,0,0.01,0,0.01,0.1,0.01,0,0.01,0,0.02,0.2,0.02,0,0.02,0,0.01,0.1,0.01,0,0.01,0,0.01,0.1,0.01,0,0.01,0,0.02,0.2,0.02,0,0.02,0,1,2,1,0.1,0.02,0.1,2,3,2,0.2,0.03,0.2,3,4,3,0.3,0.04,0.3,0.01,0.1,0.01,0,0.01,0,0.01,0.1,0.01,0,0.01,0,0.01,0.2,0.02,0,0.02,0,1.1,2.1,1.1,0.11,0.02,0.11,2.1,3.1,2.1,0.21,0.03,0.21,3.1,4.1,3.1,0.31,0.04,0.31,0.4,2120,5000000000,0,1,3,0,1,3,2075,0,2,9,9,12,81,79,70,2030,NA,NA,NA,2040,2030,75,80,90
TRUE,"PUrGFh03PMg",0.01,0.02,1,0.01,0.01,0.5,1,0.5,5,0.02,0.02,1,3,2,10,0.05,0.08,2,0.01,0.02,1,0.01,0.02,0.05,0.02,0.05,2,0.02,0.05,1,1,2,5,0.05,0.1,2,0.01,0.05,1,0.01,0.05,0.2,0.02,1,5,0.01,0.1,2,1,5,10,0.05,0.2,5,1,2,1,0.25,0.5,1,5,10,5,2,5,5,10,15,10,5,8,10,0.02,0.1,0.2,0.01,0.05,0.1,0.05,0.25,0.5,0.25,0.3,0.25,0.25,1,2,0.25,0.75,1,1,2,3,0.25,0.3,1,2,5,6,0.5,0.8,2,5,10,12,1,1.5,4,5,2250,NA,0,2,5,1,5,20,2045,1,2,8,10,12,62,65,75,2025,2000000000,20000000000,50000000000,2080,2035,85,90,98
TRUE,"PAQXitHKCkb",6,2,1,1,2,1,15,3,2,1,3,6,20,6,3,3,2,2,1,1,4,2,2,1,2,2,2,1,3,2,2,4,1,6,8,2,0,2,8,9,2,4,1,3,0,2,5,6,5,2,4,7,6,4,1,3,4,10,9,8,0,3,1,4,2,5,3,8,7,3,1,1,1,3,3,2,5,3,1,7,2,3,5,2,2,8,1,7,3,1,4,4,2,3,2,9,1,9,5,4,1,2,2,0,2,1,4,3,NA,NA,130000000,0,0,1,0,0,1,2080,0.3,0.8,10,13,20,72,70,66,2029,15000000,80000000,1000000000,2110,2062,2,8,12
TRUE,"PZ6cUL9OoB2",0.5,0.5,1,0,0,0.02,5,4,6,1,1,2,9,9,10,7,6,6,0,0,0.1,0,0,0,2,1,3,0,0,0,6,5,10,0.5,0.007,0.05,0.05,0.05,0.05,0.01,0.01,0.01,3,3,3.5,1,2,2,5.5,6,5.3,5,5,5,1,0.3,2,0.01,0.06,0.3,2,0.9,5,0.1,0.1,0.5,4,2,10,1,0.2,1,0.1,0.1,0.3,0.01,0.01,0.03,0.2,0.2,0.5,0.02,0.02,0.05,0.5,0.5,1,0.05,0.05,0.1,7,7,8,3,3,3,16,15,17,5,5,7,31,30,35,16,16,17,28,3200,100000000000,0,0,1,0,0,1,2059,2,8,10,11,11,60,59,59,2027,35000000,1000000000,20000000000,2113,2028,60,60,48
TRUE,"PeBnKQQqazS",0.1,0.2,0.2,0,0,0,1,2,4,0,0,0,4,3,5,0.1,0.2,0.2,0.3,0.7,0.9,0,0,0,1.5,1.9,2,1,3,3.5,5,7,7,6,9,9,0,0.1,0.1,0,0.1,0.1,3,4,4,2,5,6,5.5,6,6,3,4,4.5,20,15,22,0,0,0,25,25,26,0,0,0,20,18,16,10,12,12,0,0,0,0,0,0,2,3.5,3,0,0,0,3,4,4,0,0.1,0.1,3,3,5,0,0.2,0.4,7,8,7,0.5,4,4.5,9,12,14,2,5,5,12,3000,3000000000,0,0,1,0,1,3,2030,2,3,10,12,18,74,72,67,2032,1000000000,3000000000,7000000000,2050,2027,68,65,57
TRUE,"PGszwdpWA4M",10,10,10,2,2,2,10,10,10,2,2,2,10,10,10,2,2,2,5,5,5,0.05,0.05,0.05,5,5,5,0.05,0.05,0.05,5,5,5,0.05,0.05,0.05,10,10,10,5,5,5,10,10,10,5,5,5,10,10,10,5,5,5,5,5,5,0.1,0.1,0.1,5,5,5,0.1,0.1,0.1,5,5,5,0.1,0.1,0.1,0.001,0.001,0.001,0.0001,0.0001,0.0001,0.001,0.001,0.001,0.0001,0.0001,0.0001,0.001,0.001,0.001,0.0001,0.0001,0.0001,10,10,10,5,5,5,10,10,10,5,5,5,10,10,10,5,5,5,5,2123,197000000000,0,0,0,1,1,2,2039,90,95,9,9,10,72,75,78,2025,4000000000,8000000000,8000000000,2025,2024,70.7,70.7,70.7
TRUE,"PL8ZpHCSIjf",0.1,0.05,0.2,0,0,0,2,1,1,0.01,0,0,5,3,4,1,0.2,0.5,0.2,0.1,0.2,0,0,0,0.8,0.4,0.5,0.01,0,0,8,4,5,1,0.3,0.4,0.05,0.1,0.08,0,0.01,0.05,0.1,3,2,0.05,1,0.5,7,10,8,3,4,6,1.5,2,2,0.05,0.02,0.02,5,5,6,0.1,0.1,0.15,10,10,11,2,1,1.5,0,0,0,0,0,0,0.01,0,0,0,0,0,0.05,0.02,0.01,0.01,0,0,1.85,2.25,2.48,0.05,0.03,0.07,7.9,9.4,9.5,0.16,1.1,0.66,30,27,28,7,5.5,8.4,10,2200,28000000000,0,0,1,0,1,3,2065,1,3,11,13,19,78,73,65,2030,100000000,1000000000,400000000000,2060,2025,70,72,80
TRUE,"P7MWGw9GIkm",20,25,45,0.05,6,10,18,20,30,0,5,7,25,20,25,0,2,2,40,45,50,20,30,32,17,10,23,8,12,19,3,1,7,0.1,2,7,17,15,30,0.5,0.03,0.01,15,7,15,5,2,3,10,0.12,10,7,5,5,75,80,75,35,45,10,67,70,67,40,50,29,70,75,50,31,30,20,67,70,63,30,48,30,70,73,50,46,50,45,75,80,50,45,58,55,60,65,60,35,50,20,54,45,35,45,30,20,34,20,55,49,20,10,37.2,4.5,NA,27,32,40,0.5,3.7,6,2027,65,37,13,18,25,76,70,NA,2027,40,70,77,2030,2027,65,72,82
TRUE,"P2XK7zzVNHd",3,5,5,3,5,4,6,10,10,5,9,6,9.5,30,15,10,25,15,15,10,10,9,8,15,30,20,15,16,14,30,50,60,5,20,10,50,4,3,3,3,1,1,6,7,8,7,3,5,10,14,10,10,5,10,5,10,1,4,1,3,10,15,5,9,5,4,25,30,10,14,10,9,0.5,0.1,0.3,1,0.4,0.1,0.7,0.3,0.6,3,0.8,0.5,0.15,0.9,0.9,5,1,0.9,1,1,1,2,4,1,6,9,4,8,8,4,19,15,10,16,15,9,5,2200,100000000000,1,5,10,5,10,30,2025,5,10,9,13,15,70,75,65,2030,200000000,500000000,1000000000,2050,20,70,79,90
TRUE,"P3yLqxiSTDi",20,25,25,0,0,0,30,50,50,0,2,5,40,50,50,0,5,10,0,5,5,0,0,0,2,10,10,0,2,2,10,15,15,0,5,5,0,1,1,0,2,1,0,2,2,0,4,2,1,4,4,0,6,4,10,10,20,2,10,15,20,15,30,4,15,25,20,20,40,6,30,40,0,2,5,0,2,2,5,6,10,1,4,4,5,12,15,1,6,5,0,5,5,0,2,5,5,15,15,0,5,10,10,25,25,1,15,20,20,2500,100000000000,2,10,10,0,1,1,2100,0,2,9,10,8,75,65,50,2050,100000000,100000000000000,10000000,2400,2500,72,80,90
TRUE,"PkvFNcYsGZd",5,4,7,0.5,0.5,0.5,3,2,5,1,2,1,2,2,3,1,1,2,1,0.5,1,0.5,0.5,1,1,1,1.5,1,0.5,1,1,2,2,2,1,2,0,0,0,0,0,0,0,1,1.5,1,0.5,0,1,2,3,2,1,1,10,15,10,5,5,5,20,10,10,10,7.5,7,15,10,14,20,10,10,2,1,1,0,1,0,3,2,1,2,1.5,2,5,5,2,5,2,3,1,1,1,1,1,1,2,4,3,2,2,2,3,7,5,5,3,4,5,2200,2400000000,0,0,1,0,0,1,2075,0,10,9,10,12,79,80,85,2035,50000000,200000000000,200000000000,2060,2050,54,51,48
TRUE,"Pm7aN09ePRI",5,15,30,5,10,35,29,35,50,50,25,50,45,60,75,65,40,65,25,20,35,3,10,25,30,40,50,5,15,50,45,60,65,0,5,80,0,0,5,0,0,5,5,0,10,0,0,20,5,1,10,0,0,30,70,30,65,70,10,70,40,36,70,50,20,80,50,40,85,50,22,85,5,1,10,3,1,10,5,5,15,5,3,25,8,8,18,5,5,30,10,8,5,8,2,5,12,10,10,5,3,8,20,12,15,5,5,10,55,2200,20000000,0,0,1,0,0,1,2080,50,40,12,20,80,82,86,70,2070,200000000000,600000000000,1000000000000,2100,2075,85,70,55
TRUE,"P4wC0IJi2II",3,1,5,1,1,2,6,4,7,2,3,3,9,7,10,5,9,5,3,2,2,1,1,1,5,3,4,2,3,2,10,6,9,5,5,3,0,2,5,0,1,1,1,5,10,0,3,5,3,12,15,1,10,12,10,8,20,5,6,10,20,12,25,9,10,14,35,20,40,15,15,25,20,10,25,1,5,6,30,20,30,2,7,10,50,80,60,5,12,30,50,60,58,4,10,15,60,64,62,6,12,20,90,78,75,9,15,35,20,3000,135000000000,0,3,10,1,10,25,2040,20,51,9,8,16,60,65,80,2030,5000000,8000000,50000000,2030,2029,60,65,67
TRUE,"Ptv4OvsRrRM",0,0,0,0,0,0,1,2,3,0,0,0.75,2,10,10,0,0.01,1.5,0.01,0.1,1,0,0.001,0.01,1,1,3,0,0.001,0.05,2,5,5,0.0001,0.05,0.2,0.01,2,3,0,0.01,0.1,0.02,5,6,0.0001,0.2,0.8,0.04,10,12,0.0002,0.4,1.5,0,0.001,0.1,0,0,0.01,0.005,0.05,1,0,0.01,0.2,0.01,0.1,2,0.0001,0.03,0.5,0.01,0.1,0.1,0,0.001,0.001,0.05,0.2,0.2,0.0002,0.005,0.05,0.1,0.5,1,0.0005,0.01,0.1,0.1,0.4,0.5,0.001,0.1,0.05,0.3,1,2,0.005,0.4,1.5,1,2,6,0.01,0.8,3,0.08,100000,4000000000000,0,0,1,0,0,2,10000,1.5,3,9,10,11,78,76,70,2027,50000000,400000000,5000000000,2048,2034,72,65,50
TRUE,"PCAJFEY2qKY",50,5,15,10,5,10,25,25,25,25,5,10,10,25,35,50,15,10,5,5,52,2,2,2,5,9,12,5,5,5,5,12,5,5,5,5,5,5,5,5,55,8,5,8,8,8,8,8,15,12,21,12,12,12,55,50,50,50,50,60,45,55,66,44,55,55,35,55,66,55,55,55,22,12,15,15,15,25,22,22,45,33,33,33,22,33,45,33,33,33,25,12,22,22,22,12,45,22,33,33,45,34,55,44,44,54,34,44,50,2155,2000000000,2,8,12,1,2,25,2030,12,25,12,15,25,66,55,45,2030,25,55,88,2035,2024,70,77,88
TRUE,"P28ZyiuuoY7",0,0,0,0,0,0,1,0,1,0,0,0,1,5,2,0,0.05,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,0.05,1,0,1,0,0,1,0,0,3,2,0,3,1,1,5,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.56,0.56,0,0.56,0.56,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,3,3,0.1,3,3,0.5,2250,2400000000,0,1,1,0,0,1,2075,0,1,9,9,9,62,67,60,2030,10000000,100000000000,200000000,2099,2035,56,52,50
TRUE,"PKxng6AzDS5",1,2,2,0,0,0,4,5,4,0,1,2,25,35,15,1,2,4,1,2,5,0,0,3,2,6,8,1,2,5,30,35,40,6,4,7,0,0,1,0,0,0,0,1,2,0,1,2,3,15,12,3,2,5,5,2,5,0,2,4,12,10,15,0,3,7,30,30,40,10,15,30,0,0,0,0,0,1,1,0,1,0,0,2,3,1.5,3,0.5,0.1,4,5,2,1,0,0.2,0.7,8,8,2,15,2,2,12,15,2.5,10,19,19,0.9,2500,NA,0,0,1,0,1,2,2040,0,1,9,9,10,81,84,79,2024,480000000000,520000000000,540000000000,2150,NA,64,68,70
TRUE,"PoXfHuaqm90",0,0,0,0,0,0,1,0.25,0.5,0,0.1,0.5,2,0.5,1,0,0.5,1,0,0,0,0,0,0,0,0.01,0.05,0,0,0,0,0.02,0.075,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,5,7.5,0,1,2.5,1,0.001,0.005,0,0,0,2,0.025,0.01,0,0,0,5,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.0001,0.0005,0,0.01,0.01,0,0.0002,0.001,0,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0.00001,0.00001,0.1,0.0002,0.0005,0.005,0.00001,0.00001,0.5,20000,5000000000,0,0.0001,0.001,0,0,1,2500,5,10,9,9,10,78,79,75,2030,20000000000,100000000000,2000000000000,2090,2027,25,30,40
TRUE,"PSzNbO4h3yE",10,10,20,1,1,2,20,15,40,2,4,5,40,30,60,5,10,15,1,5,1,1,2,4,2,10,3,2,4,12,5,20,6,3,10,15,1,1,2,1,1,2,2,2,4,2,2,3,5,8,10,3,4,5,2,2,5,1,2,5,5,6,10,5,6,12,10,12,20,10,15,25,1,2,3,1,2,3,2,10,12,2,10,6,5,15,16,3,20,25,15,25,35,5,8,16,25,35,45,10,12,18,45,50,55,15,20,30,40,2900,999000000,0,1,5,0,2,8,2060,0,20,10,12,15,70,60,40,2030,50000000,60000000,80000000,2100,2028,40,50,70
TRUE,"PtT5tejRt23",1,2,2,0.001,0.001,0.001,1,2,2,0.001,0.001,0.001,2,3,3,1,2,2,1,1,1,0.05,0.05,0.05,1,1,1,0.05,0.05,0.05,5,5,5,0.05,0.05,0.05,1,3,3,1,0.05,0.05,5,5,5,1,0.05,0.05,5,10,8,1,0.05,0.05,5,5,5,1,0.05,0.05,10,10,10,1,1,1,15,15,15,1,1,1,0.01,0.01,0.09,0.0014,0.0014,0.0014,0.1,0.09,0.3,0.001,0.001,0.001,0.3,0.56,0.56,0.009,0.009,0.009,1,3,3,0.001,0.001,0.001,5,10,10,0.09,0.09,0.09,12,15,15,1.5,1.5,1.5,2,7023,NA,1,2,5,1,2,5,2080,1,4,9,10,12,74,74.5,75.5,2030,10000000,30000000,50000000,2090,2024,71,75,80
TRUE,"PoCba7e5yKF",0.9,1,3,0,0,0,0.4,2,2,0,0,0,0.1,0.85,1,0,0,0,0.85,12,7,0,0,0,0.5,15,10,0,0,0,0.25,4,13,0,0,0.01,0.85,6,3,0,0,0,0.77,5,2,0,0,0,0.2,3,1,0,0,0,0.05,0.1,0.07,0,0,0.03,0.03,0.08,0.06,0,0.02,0.02,0.02,0.06,0.05,0,0.01,0,0.8,5,6,0,0.01,0,0.75,3,5,0,0.02,0,0.6,2,4,0,0,0,1,6,4,0,0.06,0,0.7,5,3,0,0.05,0,0.22,3,2,0,0.04,0,0, 9999999999999999493871352970740188669636450110134100730839040,15000000000,4,4,3,7,6,5,2045,0,0,2,2,2,75,80,90,2040,NA,2000000000,50000000,2040,2040,39,50,60
TRUE,"PNmydPL6XeZ",2,2,10,0.1,0.1,0.01,3,7,10,0.1,0.5,0.01,5,10,2,0.2,0.6,0.01,2,0.05,4,0.1,0.01,0.0001,5,0.5,5,0.1,0.2,0.0001,10,1,10,0.5,0.05,0.0001,3,3,3,0.01,6,1,3,7,4,1,7,2,3,9,5,1,10,0.5,0.05,0.01,0.0001,0.001,0.1,0.1,0.05,0.01,0.007,0.001,0.02,0.02,0.03,0.1,0.005,0.01,0.03,0.03,1,0.001,1,0.09,0.1,NA,1,0.003,1,0.21,0.22,NA,1,0.004,1,0.56,0.5,NA,6,3,0.1,3,5,0.1,7,6,0.5,3,10,0.3,9,15,1,3,20,1,4,2120,5000000000,0,0,1,0,0,1,2070,0.5,5,9,10,12,65,70,75, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,87000000,85000000,82000000,2090,NA,50,40,30
TRUE,"PaLTmhWsVUB",0.00003,0.00003,0.00003,0.0000003,0.0000003,0.0000003,0.00006,0.00006,0.00006,0.0000006,0.0000006,0.0000006,0.00006,0.00006,0.00006,0.0000006,0.0000006,0.0000006,0.000001,0.000001,0.000001,0.0000001,0.0000001,0.0000001,0.000002,0.000002,0.000002,0.0000002,0.0000002,0.0000002,0.000002,0.000002,0.000002,0.0000002,0.0000002,0.0000002,0.00001,0.00001,0.00001,0.0000001,0.0000001,0.0000001,0.00002,0.00002,0.00002,0.0000002,0.0000002,0.0000002,0.00005,0.00005,0.00005,0.0000005,0.0000005,0.0000005,0.001,0.001,0.001,0.00001,0.00001,0.00001,0.0001,0.0001,0.0001,0.000001,0.000001,0.000001,0.0001,0.0001,0.0001,0.000001,0.000001,0.000001,0.00001,0.00001,0.00001,0.0000001,0.0000001,0.0000001,0.00001,0.00001,0.00001,0.0000001,0.0000001,0.0000001,0.00001,0.00001,0.00001,0.0000001,0.0000001,0.0000001,0.001,0.001,0.001,0.00001,0.00001,0.00001,0.0001,0.0001,0.0001,0.000001,0.000001,0.000001,0.0001,0.0001,0.0001,0.000001,0.000001,0.000001,0.000001,2550,120000000000,0,0,0,0,0,0,2080,0.001,0.01,9,9,9,78.5,79.4,82.4,2030,20000000,160000000,100000000000,2100,2040,70,70,70
TRUE,"PVWYTLkhw8t",20,5,8,5,2,1,55,5,9,9,5,1,70,10,10,15,9,2,10,0.5,10,1,0.5,30,30,1,23,1.5,1,25,60,3,50,3,5,10,20,65,45,4,7,10,21,70,47,6,8,19,25,78,57,10,11,22,6,10,15,30,60,10,10,25,15,31,62,17,10,15,15,39,70,20,10,3,65,12,2,8,15,8,68,15,2.5,12,15,15,75,19,5,10,10,65,5,2,2.5,3,15,60,10,6,3,5,18,50,15,10,5,7,10,7802023,40,10,16,20,2,6,8,2055,90,90,22,29,40,70,79,85,2025,20000000,40000000,60000000,2047,2100,10,20,25
TRUE,"PYeb0elczXn",0.2,1,1.2,0.01,0.3,0.33,0.5,4,4.2,0.03,0.5,0.6,1,10,10.5,0.1,1,1.1,1,2,2.2,0.05,0.6,0.7,2.5,6,6.5,0.15,1,1.2,5,12,14,0.5,2,2.2,0.08,0.4,0.5,0.02,0.2,0.25,0.4,2,2.2,0.1,1,1.2,2,8,9,0.3,5,6,0.1,0.5,0.6,0.02,0.07,0.75,0.5,2,2.2,0.7,0.25,0.3,2,8,8.5,0.25,1,1.1,0.01,0.01,0.01,0,0,0,0.02,0.02,0.02,0,0,0,0.05,0.05,0.05,0.01,0.01,0.01,0.2,0.6,0.6,0.01,0.6,0.6,2,6,6,1,3,3,5,20,20,3,10,10,3,12000,800000000000,0,0,2,0,0,1,2060,0.01,0.02,9,9,10,72.5,73,75,2030,8000000,12000000,50000000,2110,2040,70.7,47,40
TRUE,"PmE2U3HDzSV",1,2,1,2,1,1,1,1,2,1,1,2,5,5,5,10,5,5,1,1,5,1,1,2,1,2,1,1,2,1,1,1,2,5,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,5,5,5,5,10,3,2,2,5,2,1,55,2,3,5,5,1,10,5,5,10,5,1,1,1,1,1,1,1,9,10,1,2,5,2,1,20,1,10,10,0.5,2,2,2,1,2,1,5,2,4,2,2,2,17,5,12,12,17,19,20,3023,9000000000,0,0,1,0,0,0,2100,100,100,9,8,5,30,50,80,2025,50000000,10000000000,20000000000,2080,2100,55,44,20
TRUE,"PgVAWQihvSf",0.2,0.4,0.2,0,0,0,0.5,0.6,0.4,0,0,0,1,1.7,2.5,0.1,0.001,0.001,0.2,0.3,0.2,0.01,0.05,0.05,0.2,0.3,0.2,0.05,0.09,0.08,0.8,0.5,0.7,0.1,0.1,0.1,0.2,0.4,0.5,0,0,0,0.3,0.5,0.6,0.01,0.5,2,0.5,0.6,0.7,0.5,0.9,3,0.05,0.1,0.1,0.001,0.05,0.05,0.1,0.2,0.3,0.01,0.2,0.1,0.5,1,0.8,0.1,1,0.8,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.04,0.03,0.002,0.003,0.004,0.018,0.09,0.09,0.09,0.09,0.09,0.001,0.01,0.01,0.001,0.01,0.01,0.02,0.02,0.02,0.002,0.2,0.2,0.5,1.5,1.6,0.5,1,1,0.5,2598,80000000000,0,2,5,0,1,3,2075,2,7,9,12,17,59.4,62.2,65.2,2057,6000000,32000000,52000000,2100,2112,71,75,79
